ProviderID,Fraud
PRV55872,No
PRV54589,No
PRV54164,No
PRV54734,No
PRV55120,No
PRV54475,No
PRV54918,No
PRV52567,No
PRV56724,No
PRV54942,No
PRV53694,No
PRV55454,No
PRV56672,No
PRV53474,No
PRV54566,No
PRV55653,No
PRV56954,No
PRV51592,No
PRV56997,No
PRV57485,No
PRV56433,No
PRV55833,No
PRV51147,No
PRV54941,No
PRV54946,No
PRV54846,No
PRV57635,No
PRV51479,No
PRV55385,No
PRV55414,No
PRV53162,No
PRV53899,No
PRV54836,No
PRV55783,No
PRV51995,No
PRV56174,No
PRV52061,No
PRV56980,No
PRV55011,No
PRV54133,No
PRV57218,No
PRV53685,No
PRV56237,No
PRV53934,No
PRV53895,No
PRV56686,No
PRV55255,No
PRV57555,No
PRV55627,No
PRV52951,No
PRV57283,Yes
PRV51698,No
PRV55822,No
PRV57473,Yes
PRV51622,No
PRV54886,No
PRV56217,No
PRV55460,No
PRV52667,No
PRV51991,No
PRV51342,No
PRV54239,Yes
PRV53031,No
PRV57274,No
PRV56584,No
PRV54311,No
PRV53721,No
PRV57605,No
PRV56496,No
PRV55364,No
PRV54598,No
PRV54973,No
PRV54748,No
PRV57742,Yes
PRV53956,Yes
PRV55991,No
PRV56613,No
PRV57263,No
PRV51471,No
PRV52859,No
PRV51769,No
PRV57121,No
PRV53614,No
PRV55176,No
PRV57596,No
PRV53399,Yes
PRV51796,Yes
PRV55802,No
PRV53889,Yes
PRV52651,No
PRV57603,No
PRV56220,No
PRV54696,No
PRV55158,No
PRV56216,No
PRV57762,No
PRV51492,Yes
PRV51043,Yes
PRV53027,No
PRV56972,No
PRV52309,Yes
PRV56826,No
PRV51404,No
PRV51460,Yes
PRV57572,No
PRV53861,No
PRV51713,No
PRV51726,No
PRV57590,No
PRV57444,No
PRV54244,No
PRV51378,No
PRV52503,No
PRV53587,No
PRV52205,No
PRV51697,No
PRV52088,No
PRV56458,No
PRV54935,No
PRV57167,No
PRV53805,No
PRV53840,No
PRV53659,No
PRV57403,No
PRV55675,No
PRV53634,No
PRV52606,No
PRV56143,No
PRV56601,No
PRV55777,No
PRV56145,Yes
PRV53577,No
PRV55818,No
PRV53801,No
PRV55767,No
PRV52010,No
PRV57330,No
PRV55261,No
PRV52556,No
PRV57412,No
PRV56218,No
PRV53249,No
PRV53318,Yes
PRV52899,No
PRV57098,No
PRV55191,No
PRV52504,No
PRV52935,No
PRV57266,No
PRV56638,No
PRV56956,No
PRV51290,No
PRV57746,No
PRV51167,No
PRV56892,No
PRV51632,No
PRV56027,No
PRV55318,No
PRV55169,No
PRV56867,No
PRV54528,No
PRV57108,No
PRV55724,No
PRV53153,No
PRV55057,No
PRV51487,Yes
PRV55779,No
PRV52260,No
PRV53785,No
PRV54557,No
PRV54646,No
PRV56029,No
PRV55908,No
PRV55352,No
PRV56592,No
PRV53290,No
PRV51024,No
PRV57233,No
PRV51613,No
PRV54867,No
PRV51499,No
PRV51884,No
PRV51798,Yes
PRV57230,No
PRV55027,No
PRV54992,No
PRV51560,No
PRV54096,No
PRV52200,No
PRV51802,No
PRV53259,No
PRV52831,No
PRV52443,No
PRV52815,No
PRV52346,No
PRV51722,No
PRV56803,No
PRV51451,No
PRV54619,No
PRV52161,No
PRV56886,No
PRV53741,No
PRV55917,Yes
PRV54704,No
PRV52558,No
PRV57199,No
